face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
281,187,240,240,296,517,189,304,215,443,223,457,232,470,241,482,252,494,264,505,278,513,187,320,187,336,188,352,190,368,193,383,197,399,202,414,208,429,426,305,402,457,392,470,380,483,366,493,351,503,334,511,316,516,427,323,428,340,427,357,426,374,424,391,421,408,417,425,410,441,190,302,205,295,221,294,257,306,239,300,203,288,221,285,259,299,241,290,313,306,330,300,347,297,364,296,383,297,311,298,326,290,345,286,365,287,heart
334,200,446,446,433,770,195,407,248,664,266,687,289,707,313,725,338,742,366,757,397,767,195,437,197,467,200,496,204,524,209,553,215,582,222,611,233,639,640,389,606,650,589,674,569,696,547,715,523,735,497,752,468,765,642,419,641,449,640,478,638,507,635,536,631,565,627,595,618,623,229,379,264,371,300,371,371,384,336,376,261,354,301,348,375,366,341,352,466,384,499,373,535,368,572,367,608,372,462,367,495,352,533,346,574,349,heart
235,164,195,195,266,426,159,267,188,379,197,389,206,399,216,407,226,415,238,421,251,425,160,280,161,294,163,306,165,319,168,332,172,344,176,357,182,368,353,253,338,368,331,379,323,390,314,399,304,408,293,417,281,423,354,267,355,280,354,293,353,306,352,319,350,331,347,344,343,357,173,263,188,254,204,252,240,263,222,257,185,247,205,244,242,255,225,247,279,261,295,252,311,245,327,244,343,249,276,253,291,243,310,236,329,236,heart
158,157,183,183,259,334,150,194,186,293,194,301,204,309,213,315,223,323,234,329,246,334,151,206,153,218,156,229,159,240,163,251,167,262,172,273,179,283,330,167,326,277,320,288,312,297,304,306,295,316,285,324,273,331,332,179,334,192,334,204,335,216,335,228,335,241,334,253,331,265,161,187,174,182,188,181,218,184,203,182,172,174,188,171,219,177,204,173,250,180,267,173,284,168,301,167,318,170,248,173,264,165,283,160,301,159,heart
200,87,209,209,191,409,89,221,114,346,122,358,131,369,141,379,151,389,162,399,175,406,89,236,89,250,91,264,93,278,96,292,99,306,103,319,108,333,296,223,273,350,265,362,256,373,245,382,234,392,222,401,208,407,296,238,296,252,294,266,293,281,290,295,288,309,284,323,280,337,100,221,115,213,132,213,169,229,151,220,113,202,134,200,173,218,155,207,216,231,234,223,254,218,272,219,289,225,212,220,230,209,252,203,275,207,heart
162,168,181,181,255,343,168,185,186,293,193,303,201,312,210,320,219,328,229,335,241,341,167,198,167,210,168,222,170,234,172,246,174,258,177,270,181,282,348,186,328,296,321,306,312,315,303,323,293,331,282,337,269,342,349,199,349,211,348,224,347,236,345,249,343,261,339,273,335,285,182,171,195,170,208,173,236,183,222,178,195,164,210,165,238,178,225,171,274,181,289,174,304,168,318,168,331,175,272,176,286,166,303,161,320,162,heart
168,215,196,196,311,359,218,189,234,306,241,317,250,327,259,336,270,344,282,352,295,357,217,203,217,216,217,229,217,242,219,255,221,268,223,281,228,294,413,202,387,311,379,320,370,329,360,337,350,345,339,352,326,357,413,215,412,228,410,240,408,253,406,265,402,277,398,289,393,300,241,187,257,181,273,182,308,196,290,189,256,173,275,172,311,187,294,178,345,197,362,192,379,187,395,187,410,195,342,188,359,180,378,176,398,178,heart
251,165,293,293,326,539,167,286,207,463,218,480,232,495,246,509,263,522,281,532,302,539,166,307,166,328,168,348,171,368,176,388,181,408,188,427,196,446,457,289,424,454,414,470,403,485,391,499,379,513,365,526,347,535,458,308,457,327,456,346,453,365,449,383,444,401,439,419,432,437,203,268,227,268,252,272,301,286,277,279,227,255,255,258,304,275,280,265,359,289,382,282,403,277,424,273,443,272,357,279,379,270,401,263,424,261,oblong
700,277,913,913,750,1612,322,791,412,1350,441,1407,474,1460,515,1508,562,1551,616,1586,678,1607,316,854,315,918,319,981,326,1044,338,1106,353,1168,369,1229,389,1290,1137,783,1062,1320,1036,1376,1005,1430,968,1479,927,1527,879,1569,821,1599,1143,843,1145,903,1143,964,1137,1024,1127,1083,1114,1143,1100,1203,1083,1262,374,770,442,744,514,743,667,795,591,766,434,713,519,703,678,760,605,722,846,790,910,756,975,731,1037,731,1099,757,835,762,896,722,970,697,1045,704,oblong
170,95,192,192,189,362,108,177,114,300,121,312,129,323,138,334,148,344,160,353,173,359,105,191,103,205,103,219,103,233,103,246,104,260,106,274,109,288,290,195,265,310,257,320,249,330,239,339,229,348,218,356,205,361,290,209,289,222,288,235,285,248,283,260,279,273,276,286,271,298,125,175,140,173,155,175,185,188,170,181,140,166,157,167,188,182,173,173,230,193,245,188,259,184,272,183,284,187,229,187,243,181,258,178,273,178,oblong
156,138,229,229,234,383,151,178,154,316,159,330,166,344,176,356,187,366,201,374,216,380,148,194,146,209,145,224,145,239,146,254,148,270,149,285,151,301,372,202,336,342,327,355,315,366,302,375,287,381,270,385,252,386,372,219,371,235,368,251,365,266,360,282,355,297,350,313,344,328,166,172,184,168,202,168,239,173,221,170,182,159,202,157,240,165,222,159,277,176,296,173,315,173,332,179,349,190,276,167,295,162,317,163,336,172,oblong
155,101,188,188,193,344,101,181,121,293,129,302,138,311,147,319,156,328,167,336,179,342,100,194,100,207,100,220,101,232,103,245,105,258,109,270,114,282,279,166,274,290,266,301,257,311,246,320,235,329,222,337,209,342,282,180,283,194,285,207,285,221,286,235,285,250,284,264,280,277,104,176,117,173,130,173,156,178,143,175,115,166,130,163,158,172,145,166,195,172,210,166,226,161,242,162,258,168,193,165,207,157,225,153,244,156,oblong
140,134,167,167,213,308,149,151,156,252,161,262,167,272,174,280,181,290,190,298,200,304,148,163,147,174,146,185,146,196,147,208,148,219,149,230,152,241,295,161,278,261,271,271,264,280,256,288,247,296,237,302,226,307,295,172,295,183,294,195,293,206,291,217,289,229,287,240,283,251,156,152,167,150,179,149,203,154,191,151,166,144,179,142,204,149,192,144,236,158,249,154,262,151,274,152,284,158,234,152,247,146,262,143,275,146,oblong
102,80,121,121,142,222,79,117,92,191,97,198,103,204,109,209,116,214,123,219,132,221,79,126,79,134,79,143,80,151,81,159,83,168,85,176,88,184,199,114,187,187,183,194,178,201,172,206,166,212,159,217,151,221,199,123,199,131,198,139,197,147,196,155,195,164,193,172,191,180,94,113,102,112,111,113,129,116,120,114,101,107,111,106,130,111,120,108,151,114,161,111,170,107,179,107,188,109,150,110,159,105,169,102,180,102,oblong
133,120,190,190,222,324,130,157,147,274,153,285,161,295,171,305,181,313,194,319,207,323,128,171,128,184,128,197,129,210,131,223,134,236,137,249,141,262,303,161,284,266,279,278,273,288,266,298,257,307,248,315,236,321,304,173,304,185,303,197,301,209,298,220,295,232,292,243,289,255,143,151,158,144,174,145,205,161,190,152,156,137,175,135,209,153,194,142,243,161,259,152,274,146,287,145,299,152,240,153,255,142,273,134,290,136,oblong
245,188,326,326,312,568,214,278,222,461,229,481,236,500,246,518,257,535,270,551,289,562,210,298,208,319,206,339,205,360,207,380,210,401,213,421,217,441,511,296,463,495,448,512,430,528,410,541,388,554,365,563,339,568,512,319,512,342,510,365,506,388,501,411,495,433,487,455,477,476,226,262,245,260,264,261,304,273,284,265,243,247,265,244,307,261,289,250,368,278,396,272,424,269,449,272,473,283,366,264,393,254,424,253,454,259,oblong
223,88,304,304,236,527,95,253,126,435,135,454,146,472,159,488,174,502,192,515,212,523,93,274,94,295,95,315,99,336,103,356,108,376,113,396,119,416,389,258,346,437,336,455,325,472,311,488,296,503,279,515,259,524,390,278,388,299,385,319,381,339,375,359,369,379,362,398,355,418,118,237,141,234,164,239,213,260,188,249,140,222,168,225,217,249,194,235,281,258,305,247,329,237,353,236,377,244,277,247,300,233,327,224,355,226,oblong
68,71,71,71,105,139,73,76,80,119,82,123,84,127,87,131,91,134,95,137,99,139,72,82,72,86,73,91,73,96,74,101,75,105,77,110,78,114,140,77,132,119,130,123,127,127,123,130,119,134,115,137,110,139,141,82,141,86,140,91,140,96,139,101,138,105,136,110,135,115,80,73,85,74,90,75,100,79,95,77,85,70,91,71,101,77,96,74,113,79,119,76,125,74,131,72,136,73,112,76,118,72,124,70,131,69,oblong
170,101,177,177,179,348,104,193,122,292,128,301,135,310,142,320,148,329,156,338,166,345,103,204,103,216,103,227,104,238,105,249,108,261,112,271,116,282,268,183,255,296,247,307,238,316,229,325,218,334,207,341,194,346,270,196,272,209,272,222,272,235,271,248,269,261,266,273,261,285,104,186,115,183,127,183,152,188,139,185,113,177,127,175,153,182,141,177,181,184,195,179,210,176,226,178,243,184,179,178,192,171,210,169,228,173,oblong
85,62,87,87,105,172,63,94,73,146,76,151,79,156,83,160,87,165,92,168,98,171,63,100,63,106,64,112,65,118,66,124,68,129,69,135,71,140,150,96,138,148,135,153,131,157,127,161,123,165,118,169,112,171,150,102,149,108,149,114,147,120,146,125,144,131,143,137,141,142,70,91,77,89,84,90,98,99,91,94,76,86,85,86,99,96,93,90,116,100,124,96,132,92,139,91,146,92,115,96,122,92,131,88,140,87,oblong
105,71,119,119,129,225,69,123,84,193,88,200,93,205,99,211,105,216,112,221,120,224,69,131,69,139,70,147,71,155,73,163,74,171,77,179,80,186,185,115,178,189,173,196,168,202,162,208,155,214,148,220,139,223,186,123,187,131,187,140,186,148,186,156,185,165,184,173,181,181,74,119,81,117,89,117,107,121,98,118,79,112,89,111,108,116,98,113,131,116,141,112,151,108,161,107,172,108,130,112,139,107,150,103,161,103,oblong
228,230,263,263,368,491,236,247,255,418,265,434,277,449,291,462,307,473,325,482,346,488,234,267,233,286,233,306,234,324,236,343,238,363,242,382,247,400,494,252,472,416,464,432,453,447,440,460,426,472,409,482,390,488,496,271,496,289,494,308,492,326,489,344,487,362,484,380,479,398,255,249,277,241,300,240,346,254,323,246,275,232,301,229,349,245,326,234,404,254,425,247,446,242,465,242,482,249,402,246,423,237,445,231,467,233,oblong
81,55,146,146,137,226,52,102,74,192,80,200,87,207,95,214,104,219,114,224,125,226,52,112,53,123,54,133,56,143,59,153,61,163,65,173,69,183,196,91,189,181,185,190,180,199,174,206,166,214,158,220,148,224,197,102,198,112,198,122,197,132,196,141,195,151,194,161,192,171,65,101,77,95,88,93,113,95,101,93,75,90,87,86,113,89,101,86,141,94,152,88,163,85,174,86,185,92,139,88,149,81,163,78,176,81,oblong
150,89,233,233,198,383,103,187,121,318,127,331,135,343,144,355,155,365,167,374,181,380,102,202,101,216,102,231,103,246,105,260,107,275,111,290,115,304,302,180,289,323,281,337,272,350,261,361,248,371,233,378,216,382,304,196,306,212,307,228,306,244,305,261,304,277,301,293,296,309,123,171,135,166,146,163,173,166,160,164,132,159,146,154,174,158,161,154,217,162,233,160,249,160,264,164,278,170,216,153,231,149,250,150,266,157,oblong
193,171,353,353,393,541,175,278,253,466,269,483,286,498,304,512,323,526,344,537,367,543,178,301,182,323,188,346,195,367,204,389,215,409,226,429,239,448,460,211,482,413,477,436,470,457,461,477,450,498,436,516,417,531,468,233,475,254,481,276,485,299,488,322,488,345,487,368,486,391,172,272,191,253,215,245,276,252,245,246,182,240,211,224,277,233,247,222,346,231,370,214,395,202,419,196,441,195,338,216,360,195,388,180,418,176,oblong
112,47,160,160,133,272,50,131,73,227,78,236,85,245,92,253,101,261,110,267,121,271,50,143,51,154,53,164,55,175,58,186,61,196,64,207,68,217,198,123,188,220,183,230,178,239,171,248,164,256,156,264,146,269,199,134,200,145,200,156,199,167,198,178,196,188,194,199,192,210,64,125,74,123,85,122,108,126,97,123,73,117,85,115,109,121,98,117,143,125,154,120,166,117,176,117,187,121,141,120,152,114,165,110,178,111,oblong
186,168,198,198,273,385,172,211,193,332,202,343,211,353,222,362,233,371,244,378,258,383,171,225,171,238,171,252,172,266,174,280,177,294,181,308,186,321,354,199,344,321,337,333,329,345,320,355,311,365,300,375,288,381,356,213,357,226,357,240,356,254,355,267,354,281,352,295,349,309,187,204,201,202,215,203,243,211,229,206,200,195,216,194,245,205,232,198,282,206,298,198,315,192,331,190,347,192,279,199,295,190,313,183,332,182,oblong
247,151,308,308,299,555,155,290,192,465,202,482,213,498,226,514,240,529,256,543,275,552,154,310,154,330,156,350,159,370,164,389,169,408,176,428,183,446,441,274,420,465,410,484,397,502,382,517,365,532,346,545,324,553,444,295,446,317,446,339,445,360,443,381,439,403,435,424,429,445,160,278,179,274,200,274,242,284,221,277,177,263,200,259,244,274,225,264,316,279,338,267,361,260,384,257,407,260,311,268,331,253,358,243,385,244,oblong
261,163,326,326,313,592,152,327,201,505,212,523,224,540,238,555,252,569,269,582,289,590,152,348,155,369,158,389,163,409,170,429,177,448,184,467,192,487,459,281,455,492,442,513,426,531,408,548,388,564,366,578,341,588,464,304,469,327,472,351,473,374,474,398,473,423,470,447,464,470,159,318,174,303,192,298,236,310,214,302,168,295,190,286,238,300,216,290,292,299,317,282,344,268,373,266,402,272,286,288,310,269,340,255,373,255,oblong
215,175,372,372,362,587,187,280,230,490,241,511,255,529,272,546,290,562,311,575,334,584,186,304,188,329,192,352,196,376,202,399,208,422,214,445,221,468,529,265,500,486,488,508,475,529,458,547,439,563,416,576,391,585,531,290,531,315,530,340,527,365,523,389,519,414,515,439,509,463,220,268,240,252,263,243,316,246,289,242,233,239,258,224,317,231,290,223,388,241,415,235,444,234,468,243,491,259,386,224,413,214,447,214,475,230,oblong
85,72,117,117,134,205,84,90,83,167,88,174,93,181,100,187,107,193,115,199,124,203,82,98,80,107,79,115,78,124,77,132,77,141,78,150,80,159,194,115,174,177,170,183,165,188,160,193,155,198,149,202,142,205,194,122,193,129,191,136,190,144,187,150,184,157,181,164,178,170,99,91,111,87,123,88,145,100,134,94,111,83,124,84,147,96,137,89,162,102,171,101,179,101,187,103,193,108,162,98,171,96,180,96,189,100,oblong
426,243,460,460,443,883,243,466,293,735,308,761,326,786,344,810,362,835,383,857,409,874,241,497,242,528,244,558,248,589,253,619,260,649,269,679,280,707,701,467,642,759,622,786,599,810,574,832,546,854,516,871,481,882,702,502,701,535,698,568,694,601,688,634,681,667,672,700,659,730,244,449,275,451,308,459,376,484,341,470,275,431,313,439,380,470,346,453,468,476,510,462,551,449,591,446,632,453,464,461,505,442,548,430,593,429,oblong
175,142,277,277,293,450,149,215,177,386,187,402,200,416,215,428,232,438,250,446,271,450,147,235,147,254,148,273,151,292,154,311,158,331,163,350,169,368,399,200,390,367,382,385,373,401,361,415,348,428,332,439,314,447,403,218,405,237,406,256,405,274,404,293,402,312,399,331,395,349,170,201,189,196,209,195,251,200,230,196,186,186,209,181,253,189,233,182,304,196,323,189,343,184,363,181,381,182,301,185,319,175,342,170,363,170,oblong
200,173,257,257,314,457,179,226,201,390,212,406,224,419,239,431,255,442,273,451,292,456,178,245,177,263,178,282,180,300,182,318,185,337,188,356,194,374,427,226,409,381,401,396,391,410,379,423,366,436,352,447,335,454,428,243,429,261,428,278,427,295,425,312,422,329,420,347,415,364,206,221,226,217,247,217,291,223,269,219,224,207,248,205,292,214,270,207,341,221,361,216,381,212,399,213,415,221,339,212,359,204,381,201,402,205,oblong
208,159,235,235,273,443,182,224,188,370,196,384,205,397,215,409,227,422,239,432,255,440,179,240,177,256,175,272,175,289,175,305,176,322,178,338,182,354,384,238,362,379,353,393,344,405,333,416,321,427,307,436,291,442,385,255,385,271,385,286,383,302,381,318,378,334,375,350,369,365,190,221,206,214,224,216,262,232,243,223,204,204,226,204,265,223,247,211,315,237,331,230,348,225,364,224,378,229,313,229,328,220,347,214,365,216,oblong
206,235,249,249,385,448,235,235,268,390,280,403,294,416,310,426,326,435,344,443,364,447,234,252,234,270,235,288,236,306,239,324,244,341,249,359,257,375,481,236,467,375,460,389,450,401,440,413,430,425,418,436,404,444,482,252,483,267,484,283,484,299,484,314,481,330,477,346,473,361,279,226,299,223,320,224,362,231,341,227,298,214,321,214,363,224,342,218,413,233,430,227,446,222,460,221,473,226,411,226,428,218,445,214,462,213,oblong
150,127,206,206,221,356,137,172,154,294,159,306,166,318,174,329,183,339,193,347,206,354,136,186,136,200,136,213,138,227,140,241,143,254,146,268,149,281,324,171,306,301,299,314,289,325,279,335,267,344,253,351,238,356,325,185,325,200,325,215,324,229,322,244,320,259,317,274,313,288,148,169,161,163,174,161,205,168,189,163,158,156,174,152,206,160,191,154,239,164,256,161,273,159,289,163,305,171,238,156,254,151,274,151,291,157,oblong
158,163,194,194,274,352,169,174,184,302,193,314,202,325,214,334,227,343,241,349,257,352,167,189,166,203,166,218,167,232,168,246,170,261,173,275,178,289,354,178,340,292,335,303,328,315,321,325,312,335,302,343,289,349,355,190,356,203,356,216,355,229,353,241,351,254,348,267,344,279,199,171,214,167,229,167,261,174,245,170,212,160,230,158,262,168,246,161,305,175,318,170,330,168,340,167,350,170,304,169,316,163,329,159,342,160,oblong
208,238,324,324,434,531,240,252,281,459,296,477,314,494,334,507,357,518,381,526,406,531,239,276,239,299,240,323,243,347,247,370,252,393,259,417,268,439,559,247,545,437,537,456,526,474,512,491,497,506,480,518,459,527,562,268,563,289,563,311,562,332,560,353,558,374,555,395,551,417,283,245,310,234,338,229,395,238,367,231,306,223,337,214,398,224,370,215,460,238,483,230,506,227,528,229,548,235,458,226,480,216,507,212,531,217,oblong
91,156,313,313,350,399,152,166,217,343,231,359,246,372,264,384,283,394,303,400,326,403,155,187,159,208,165,228,171,247,179,267,187,287,195,307,205,325,420,102,443,288,437,308,429,327,418,345,406,363,391,378,373,391,427,122,432,142,436,162,440,182,443,203,445,224,446,245,445,267,160,159,177,139,198,127,250,129,223,125,170,131,194,115,250,117,224,111,302,125,324,107,348,93,373,93,398,106,295,114,316,93,345,79,376,83,oblong
366,254,445,445,464,812,276,441,323,685,336,710,351,733,368,755,386,776,407,794,432,806,273,469,273,497,275,525,279,553,285,580,293,607,302,633,312,660,668,433,637,696,621,721,602,743,580,764,556,783,529,798,498,809,672,463,673,492,674,522,672,551,670,581,665,610,659,640,650,669,304,414,326,398,349,391,402,402,376,394,320,388,347,374,405,387,380,375,495,392,527,385,560,383,590,391,621,405,492,375,524,364,563,364,596,378,oblong
251,205,353,353,405,603,188,319,257,521,273,539,290,555,309,569,329,584,351,596,376,603,191,344,196,368,201,391,208,413,215,436,223,458,232,481,244,502,529,260,530,479,519,501,506,522,491,541,475,562,456,580,433,595,534,285,538,309,541,333,542,357,543,382,543,407,542,431,538,455,221,307,240,294,264,290,318,297,290,292,235,283,262,275,318,284,291,277,383,285,409,268,437,256,466,255,496,265,377,272,400,252,433,240,468,243,oblong
90,67,137,137,126,227,79,106,78,187,81,196,85,204,90,211,97,218,105,222,115,225,76,115,75,124,74,133,74,142,75,151,75,160,76,169,77,178,200,117,185,199,180,207,173,214,166,220,157,224,147,226,137,227,200,126,200,135,200,144,198,154,196,163,194,172,192,181,189,190,81,102,91,97,100,95,121,101,111,97,89,91,100,87,123,95,113,89,148,103,159,101,171,100,181,103,190,109,147,98,159,94,171,94,183,98,oblong
166,117,175,175,212,342,124,176,136,293,142,304,150,315,159,324,170,331,183,337,196,341,122,189,121,202,120,215,121,228,123,241,125,254,127,268,131,280,292,184,277,291,271,302,265,312,257,321,248,329,238,336,226,340,292,196,293,208,292,220,291,232,289,244,286,256,284,268,281,280,141,175,157,172,173,172,204,181,188,176,156,166,174,165,205,175,190,168,241,182,254,179,266,178,277,179,288,182,240,176,253,172,266,170,279,172,oblong
80,51,86,86,94,165,53,88,64,139,67,144,71,148,74,152,78,157,83,161,88,164,53,94,53,100,54,106,54,112,55,117,56,123,58,129,61,134,134,88,124,139,121,144,118,148,114,153,111,157,106,161,101,164,134,94,134,100,134,106,133,111,132,117,131,123,129,128,127,134,57,85,64,83,70,84,84,91,77,87,63,80,71,81,85,88,78,84,103,90,110,87,116,84,122,83,128,84,102,87,108,84,115,82,122,81,oblong
220,129,245,245,244,464,140,241,156,388,165,402,175,415,186,427,197,440,210,452,225,460,137,257,136,274,135,290,135,307,137,324,139,340,143,357,149,373,365,244,342,395,332,410,321,423,309,434,296,446,281,456,264,462,367,261,368,279,367,296,366,313,364,330,361,347,356,364,350,380,142,234,159,229,177,232,216,249,196,239,158,220,180,221,219,241,200,229,270,247,291,240,311,234,329,233,346,236,268,240,289,231,310,224,331,223,oblong
93,84,117,117,138,210,97,98,94,173,97,180,102,187,108,193,114,199,121,204,129,208,95,106,93,114,92,122,91,131,90,139,89,148,90,156,91,165,201,113,184,181,179,187,174,193,168,198,162,203,155,207,147,209,200,121,200,129,198,136,197,144,195,151,193,159,191,167,188,174,106,94,115,93,124,96,143,105,134,100,115,89,126,90,145,101,136,95,164,108,174,105,183,103,192,105,199,111,163,103,173,99,184,98,194,102,oblong
155,139,192,192,241,346,141,186,170,295,178,305,186,314,196,322,205,331,215,339,226,345,141,199,142,212,144,224,147,236,150,249,154,260,158,272,164,284,321,171,311,288,305,300,297,311,288,320,279,330,268,338,255,344,323,184,324,197,324,210,324,223,323,236,321,250,319,263,316,276,150,180,162,171,176,169,207,177,191,173,159,166,176,161,208,169,193,163,242,174,258,167,275,162,291,163,307,172,239,165,255,157,274,152,293,156,oblong
218,213,215,215,344,431,220,242,249,378,259,390,270,402,282,412,296,421,310,428,326,432,220,257,220,273,221,289,222,304,225,320,229,336,234,351,241,365,405,223,402,348,397,361,390,374,384,386,377,400,370,414,359,424,407,236,410,250,412,264,413,278,413,292,412,306,411,320,407,334,247,237,261,233,277,232,311,237,293,233,260,226,277,223,312,230,295,225,355,230,368,224,381,220,394,218,406,218,353,224,365,216,380,212,394,211,oblong
170,82,151,151,159,321,84,183,99,276,106,285,113,293,120,300,128,308,137,314,147,319,83,194,83,204,84,215,85,225,86,236,88,246,90,257,94,267,233,184,217,276,211,285,204,293,197,301,190,308,181,315,171,320,233,195,232,205,232,216,230,226,229,236,227,247,225,257,221,267,93,179,107,177,120,179,146,188,133,184,106,172,121,173,148,183,135,177,172,188,186,183,199,178,211,176,223,179,170,183,183,176,197,171,212,170,oblong
