face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
431a98e573b7ad9d0bbf452f76698c57,53,51,79,79,96,129,51,65,61,112,64,116,68,120,73,124,78,126,83,128,89,129,51,70,51,76,51,81,52,86,53,92,55,97,56,102,58,107,129,63,123,107,121,112,118,116,115,119,111,123,107,126,102,128,130,68,130,73,130,78,129,83,129,88,128,93,127,98,125,103,76,71,74,68,68,69,72,70,80,70,74,68,84,69,76,65,72,66,81,66,60,63,67,60,74,59,88,62,81,61,66,58,74,57,88,60,81,58,80,103,96,109,89,103,85,106,90,108,103,103,107,106,102,108,96,104,111,103,96,103,92,99,86,101,83,103,88,103,100,99,105,101,108,103,103,103,96,100,95,66,95,73,96,80,90,68,89,83,87,88,90,90,94,91,97,92,100,68,103,82,107,87,104,90,101,90,97,86,112,70,111,67,104,69,108,70,116,69,111,67,119,68,112,65,107,66,116,65,102,62,108,60,114,59,120,59,126,62,101,60,107,57,114,56,121,57,Female,44,0.546,50,99.735,0,0.247,0,0.015,0.003,97.786,0,2.21,0,0.004,0,0.129,4.185,0.129,64.085,25.38,4.755,1.338,49.078,51.607,0,0.001,99.998,0.001,21.184,5.65,3.311,1.001,None,oval80.jpg,oval
83bc1772093e641fd285ffb81d3a72d7,79,53,120,120,108,194,56,90,66,159,70,165,75,172,80,177,86,183,92,188,99,192,56,98,55,106,56,114,57,121,58,129,59,136,61,144,63,152,175,96,158,166,153,173,148,178,141,183,134,188,126,191,118,194,175,104,174,112,173,120,171,128,169,136,168,144,165,152,162,159,85,102,86,99,73,99,79,101,91,103,86,99,97,103,87,96,80,96,93,98,63,85,73,85,83,87,102,93,93,90,74,81,84,82,103,89,94,85,90,155,112,166,101,157,96,160,103,164,123,158,127,162,120,165,112,158,133,157,112,158,108,152,99,153,93,156,101,157,118,152,126,154,130,158,123,158,113,153,113,101,112,112,111,123,105,104,100,126,96,135,100,139,105,140,111,142,121,105,124,127,127,136,122,140,117,141,110,134,139,106,139,102,128,105,133,105,145,105,139,102,151,105,139,99,133,100,146,101,125,94,134,92,144,92,154,92,165,93,124,90,134,88,144,87,155,88,Female,24,50.601,50,99.994,0,0.005,0,0,0,99.995,0,0.005,0,0,0,0.08,0.08,2.271,72.768,22.867,1.853,0.08,73.111,72.598,0,0.015,99.457,0.528,0.999,39.29,5.084,39.801,None,oval81.jpg,oval
4e46adfb4d607e8160443b3ba9d4e8f2,167,38,206,206,138,373,51,179,58,308,64,321,73,333,83,343,94,354,106,363,121,369,49,193,47,208,47,222,47,237,48,251,49,265,50,280,53,294,254,208,219,324,211,335,201,344,191,353,180,361,168,368,154,372,252,222,250,236,248,249,244,262,240,274,236,287,231,300,225,312,108,209,110,201,90,197,97,204,119,209,110,201,130,209,111,194,100,193,123,199,77,171,92,172,108,174,139,186,124,179,93,161,111,161,143,176,128,167,107,302,145,328,127,310,117,313,129,322,163,313,170,319,160,326,146,314,180,310,147,312,140,303,124,303,113,303,128,308,156,305,168,308,175,310,163,312,148,306,156,207,156,226,155,245,141,212,131,250,123,266,132,273,141,276,152,280,170,215,173,254,178,271,170,276,162,278,155,264,202,224,200,214,180,216,190,220,213,222,200,214,221,217,203,206,190,208,214,210,180,193,196,189,212,188,227,190,241,196,179,184,195,178,213,177,230,181,Female,35,45.588,50,99.959,0,0.041,0,0,0,99.99,0,0.01,0,0,0,0,0,0,99.032,0.967,0,0,76.432,77.031,0,0,100,0,57.713,7.196,2.113,1.689,None,oval82.jpg,oval
921e8c863070df33b3cdd574bbbd45fa,300,217,402,402,384,699,218,356,244,581,257,603,274,623,292,642,310,662,330,680,354,693,217,382,216,407,215,432,215,457,217,482,220,508,225,533,233,558,613,349,572,600,553,622,530,641,504,657,478,674,449,687,418,697,615,378,616,406,615,435,613,463,610,491,605,520,598,548,587,575,280,389,273,372,243,380,259,387,302,385,273,372,324,380,280,359,258,365,304,365,220,333,244,330,269,331,321,340,295,334,242,314,270,311,324,326,298,317,297,542,377,606,331,572,314,573,338,597,440,570,465,570,427,596,377,584,494,534,372,548,350,530,320,533,309,546,333,543,391,528,441,528,476,539,431,540,370,533,365,369,362,406,358,443,342,380,329,452,314,480,327,494,342,500,361,508,394,379,408,450,424,479,406,494,385,500,355,481,458,382,443,366,421,378,438,382,481,377,443,366,501,370,453,352,432,358,479,357,401,339,434,329,467,322,499,322,530,328,397,323,429,310,465,302,502,305,Female,32,100,50,99.999,0,0,0,0,0,99.941,0,0.014,0,0.006,0.04,0,0,0.001,99.997,0,0,0.002,67.321,74.097,0,0,0,100,27.906,18.7,4.728,15.942,None,oval83.jpg,oval
69890da4957e1bac09624fad06f79e80,103,116,156,156,195,258,114,130,133,220,139,228,146,235,154,242,162,248,172,253,183,257,114,141,115,151,116,161,118,171,120,181,122,191,125,201,128,210,269,122,259,217,254,226,247,234,238,241,229,247,219,252,207,256,270,133,271,143,271,154,270,164,270,175,268,186,267,196,264,207,151,141,152,135,136,139,142,141,160,140,152,135,168,139,150,130,142,133,160,132,121,123,130,117,141,114,168,120,154,116,127,110,141,106,169,113,156,108,161,206,192,219,177,207,170,212,180,217,207,205,215,209,205,215,191,207,224,202,191,207,183,197,172,201,166,206,176,206,198,196,211,199,219,202,207,204,191,199,187,134,187,147,188,159,176,140,173,166,169,178,176,182,183,183,191,185,199,139,206,164,213,175,206,180,199,182,189,172,224,139,224,132,207,137,215,138,233,137,224,132,239,134,223,127,214,130,232,129,203,118,216,113,229,109,242,110,253,118,201,113,214,106,229,103,243,105,Female,28,99.865,50,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,99.524,0.474,0,0.001,72.776,81.136,0,0,100,0,3.315,80.092,27.617,7.789,None,oval84.jpg,oval
223255191dccfa78d443eae5fa640bf4,180,6,88,88,31,269,18,193,20,235,21,240,23,245,25,249,26,254,27,259,28,265,18,198,18,202,18,206,18,211,18,216,18,220,18,226,19,230,83,185,78,249,72,255,66,260,60,264,53,267,45,270,38,271,84,192,86,199,87,207,87,214,87,222,87,229,85,236,82,243,16,201,16,200,15,200,16,200,16,200,16,200,16,200,15,198,15,199,16,199,13,190,14,190,14,191,15,191,15,191,14,189,14,189,16,190,15,190,20,242,24,247,22,242,21,244,22,246,27,242,30,244,27,246,24,243,32,241,23,242,20,238,20,240,21,242,22,242,22,238,27,240,31,241,27,241,21,239,18,196,15,204,12,212,18,198,10,215,8,222,10,226,13,227,17,228,25,199,24,216,27,224,24,226,21,227,10,220,32,198,30,196,27,198,30,199,35,197,30,196,37,195,31,194,28,195,34,194,18,192,23,190,28,188,33,187,39,186,17,189,21,186,27,184,33,184,Male,27,7.468,50,72.205,0.712,3.698,0.121,19.536,3.728,98.593,0.031,0.521,0.284,0.114,0.456,0.374,0.204,0.048,0.1,82.885,0.048,16.34,62.68,61.537,9.338,0.014,88.436,2.212,5.566,1.141,20.273,17.75,None,oval84.jpg,oval
6cb42cc7bab51ec0d7912bb3ab38da48,143,73,175,175,144,312,76,160,88,259,93,268,99,277,106,286,113,295,121,302,131,309,75,172,75,183,75,194,76,205,77,216,79,227,81,237,84,248,250,170,223,275,215,284,205,292,195,298,184,305,171,310,158,312,250,183,249,195,247,207,245,218,242,230,239,242,235,254,230,265,111,176,113,170,95,172,102,175,120,176,113,170,128,176,112,166,103,167,121,169,82,156,92,154,103,157,128,167,115,161,92,148,105,150,130,162,117,155,112,249,141,274,127,258,119,260,127,269,161,261,169,265,157,272,142,263,180,255,142,261,135,253,124,252,116,251,127,257,150,254,164,256,174,256,160,260,143,255,147,173,145,189,143,205,136,177,128,212,123,226,129,231,135,232,142,235,159,179,160,214,164,228,157,232,150,233,141,221,189,180,192,174,170,178,180,179,198,179,192,174,206,177,189,168,179,171,199,171,162,166,177,161,192,158,207,157,222,158,160,160,175,155,191,151,208,151,Female,40,6.813,50,99.999,0,0.001,0,0,0,88.297,0,11.698,0,0.005,0,2.443,0.274,9.68,20.063,57.529,9.737,0.274,72.906,73.856,0,0,100,0,6.36,15.576,13.089,15.315,None,oval85.jpg,oval
79f32f4494f5b51e5bda726ce7def4bf,126,89,140,140,158,261,88,143,107,223,112,231,118,237,124,244,131,250,139,255,147,259,88,153,88,163,89,172,91,181,93,190,95,199,98,207,102,216,228,140,213,223,208,231,202,238,195,244,187,250,179,256,169,259,228,149,228,159,227,168,226,178,224,187,223,196,221,206,218,215,121,154,121,150,107,153,114,153,128,154,121,150,135,154,121,147,114,148,129,149,96,139,106,137,116,138,137,144,126,140,105,133,117,132,138,140,128,135,124,213,155,229,140,218,133,221,142,227,171,216,178,219,169,226,155,219,187,210,155,218,148,212,137,213,129,214,140,217,161,212,173,212,182,211,170,216,155,214,154,149,154,163,154,177,144,154,140,183,136,194,141,198,148,199,155,202,163,153,169,182,173,193,168,197,162,199,154,191,188,152,188,149,174,152,181,152,195,151,188,149,201,149,187,145,180,148,195,146,170,143,180,139,190,136,199,134,209,134,169,139,178,134,189,130,199,130,Female,41,99.999,50,99.999,0,0.001,0,0,0,99.991,0,0.008,0,0.001,0,0.001,0.001,0.001,98.975,0.016,1.003,0.001,73.131,78.774,0,4.106,55.81,40.084,33.694,7.454,41.128,6.579,None,oval86.jpg,oval
b8d6219f8dbd493787f947ad7cfa7e6c,79,85,105,105,137,184,86,94,93,159,97,165,102,170,107,175,114,179,121,182,129,184,85,102,84,109,84,116,85,123,85,131,86,138,88,145,90,152,186,90,181,155,177,161,172,167,167,172,161,176,154,180,146,183,187,97,187,104,188,112,187,119,187,126,186,133,185,141,183,148,110,104,109,100,100,102,104,103,115,103,109,100,120,102,110,96,104,97,116,97,91,89,99,87,106,86,122,91,114,88,97,83,106,81,123,86,116,82,113,148,136,157,124,149,119,153,127,156,146,147,151,150,145,155,136,149,157,145,136,148,130,142,121,144,116,148,125,148,141,141,149,142,154,145,146,146,135,143,133,98,133,106,134,115,126,102,124,120,121,128,125,130,130,131,135,132,141,101,145,119,148,127,144,130,140,131,134,123,157,101,157,97,146,100,151,101,162,100,157,97,166,98,156,93,150,95,161,94,142,91,149,86,158,83,166,83,175,88,140,87,147,81,157,78,168,80,Female,51,97.784,50,77.739,0,0,0,0.138,22.122,98.337,0,0.001,0,0.235,1.427,0,0,0,99.996,0.003,0,0,57.088,66.527,0,0.001,99.999,0,20.567,13.369,5.279,9.174,None,oval87.jpg,oval
ceffd80c61e6d103553f4f4514361d74,576,415,495,495,684,1057,408,650,478,941,498,967,522,990,549,1010,578,1029,609,1045,645,1055,409,685,412,719,418,751,425,784,433,816,441,848,450,880,462,911,901,625,861,915,845,943,826,969,805,992,781,1016,754,1036,722,1050,904,659,904,692,903,725,900,757,895,789,890,821,884,854,874,885,546,686,545,665,499,677,520,684,575,683,545,665,601,678,547,648,519,657,576,657,444,639,484,621,526,615,615,630,570,620,478,605,525,595,617,613,572,599,574,898,680,950,625,916,602,925,635,944,726,910,748,916,720,939,678,921,768,887,676,896,655,877,613,887,590,900,626,896,696,874,734,878,754,890,722,890,676,880,663,655,668,701,674,747,630,671,621,768,608,807,630,820,653,825,678,830,695,668,716,762,733,799,718,814,699,820,679,792,775,675,768,656,723,671,748,674,801,671,768,656,823,662,772,638,743,648,801,645,711,627,751,614,791,605,829,606,866,620,708,611,747,593,790,584,833,589,Female,41,99.794,50,99.984,0,0,0,0.004,0.012,100,0,0,0,0,0,0.023,0.076,0.908,86.099,12.605,0.023,0.267,72.986,77.909,0,0,0.358,99.642,3.163,60.087,3.466,53.452,None,oval88.jpg,oval
1994570f1a27524666df97cbf6ebaa8a,91,79,129,129,148,220,74,115,91,193,96,200,103,206,110,211,119,215,127,219,137,220,74,124,75,133,76,142,77,150,79,159,81,168,83,177,87,185,200,99,198,180,194,188,189,196,183,203,176,209,168,214,158,218,202,108,203,117,204,126,204,135,203,144,203,153,202,162,200,171,106,121,107,117,94,122,100,122,113,120,107,117,119,119,105,114,98,117,113,115,83,112,91,107,100,105,121,108,111,105,88,101,99,97,122,102,112,98,116,177,144,189,128,180,122,184,132,188,157,175,163,178,155,185,142,179,169,169,142,171,134,165,124,170,120,176,128,173,147,163,158,164,165,170,155,168,141,165,134,111,135,121,136,132,126,117,125,139,123,150,128,152,134,153,140,153,144,114,150,135,155,145,151,149,146,151,137,142,164,113,163,109,152,114,158,113,170,112,163,109,176,110,163,105,156,108,170,106,145,105,156,99,167,94,177,94,187,100,143,100,153,92,166,87,179,89,Female,31,98.604,50,99.973,0,0.001,0,0.001,0.025,99.924,0,0.066,0,0.004,0.005,0,0.167,0,99.831,0.002,0,0,74.982,81.154,0,0,0,100,69.609,22.679,2.435,4.224,None,oval89.jpg,oval
bc6f0ad87bf60e861a5ca5ddc2aec0f1,102,78,173,173,175,274,78,131,101,235,108,244,117,252,126,259,137,266,148,271,161,274,78,144,79,156,80,167,82,179,85,190,88,202,91,213,95,224,245,122,236,223,231,233,225,243,217,251,209,259,199,266,188,272,247,134,247,145,247,157,246,168,245,179,244,190,242,202,240,213,126,143,127,137,111,140,118,142,135,141,127,137,144,140,126,132,117,134,136,134,95,127,106,119,118,117,147,121,132,119,103,113,118,109,147,114,133,110,132,214,171,239,149,223,141,227,154,236,190,219,199,221,188,233,170,226,205,206,169,211,160,203,145,207,137,214,150,212,177,201,192,202,200,208,187,208,168,203,163,133,164,147,166,161,152,140,150,169,145,183,152,187,160,189,168,190,175,139,182,167,189,180,183,185,176,187,167,174,203,138,202,134,185,137,194,138,212,137,202,134,219,134,202,128,193,131,212,129,184,120,196,113,209,108,221,110,232,117,181,114,193,105,208,100,223,104,Female,41,100,50,99.972,0,0.028,0,0,0,100,0,0,0,0,0,0,0.001,0,99.998,0,0,0,75.948,77.647,0,0,0.048,99.952,50.569,3.214,1.991,0.906,None,oval90.jpg,oval
80c5fb1e827a923ac13c08903f8af3c5,345,184,342,342,325,671,188,389,219,571,229,589,242,605,256,621,269,637,284,653,302,665,187,410,186,430,187,451,189,471,192,492,197,512,203,532,210,552,524,388,481,595,465,613,446,628,425,642,403,655,379,665,353,671,525,411,526,435,526,459,524,483,520,506,515,530,506,553,495,575,247,419,253,405,218,408,231,416,264,417,253,405,280,413,250,393,232,397,267,399,185,369,208,371,232,376,282,389,257,382,208,359,234,363,285,379,260,369,272,564,323,599,297,571,284,580,299,594,356,572,373,582,351,595,323,574,392,565,322,569,307,552,287,557,280,565,296,567,336,552,364,558,382,566,355,568,321,555,318,404,316,437,314,471,297,414,287,483,276,508,287,519,301,523,316,528,342,413,354,483,365,510,350,519,334,523,311,504,401,417,404,406,367,415,383,417,418,414,404,406,434,409,398,396,380,401,418,399,351,387,379,381,407,376,435,374,466,374,349,377,376,369,404,364,435,364,Female,23,36.327,50,99.894,0,0.055,0.001,0.014,0.037,99.871,0,0.109,0,0.013,0.007,0.002,0.002,0.174,94.28,1.793,3.747,0.002,67.713,68.468,0,0.003,99.997,0,6.018,37.946,4.973,72.706,None,oval91.jpg,oval
3c2bb463ba319674ee99cc82de43a087,185,106,276,276,222,459,120,211,129,371,137,388,147,403,158,417,170,431,184,444,201,453,116,230,114,248,114,266,114,283,116,301,118,319,120,337,124,354,387,235,344,399,332,414,318,427,302,438,285,448,266,456,245,460,386,255,384,273,381,292,378,310,373,329,368,347,362,365,354,383,177,245,190,234,154,233,163,240,192,246,190,234,206,244,181,220,164,222,197,228,136,204,154,201,173,199,214,203,194,199,150,186,172,181,215,191,195,184,179,364,229,394,205,371,192,378,207,389,258,375,270,384,251,392,231,375,287,373,231,373,220,357,200,360,187,365,206,370,245,359,266,366,278,373,258,374,233,361,239,238,236,262,232,286,219,246,205,300,196,322,206,328,217,331,229,336,260,249,263,305,268,328,255,332,242,333,228,311,307,254,315,245,276,249,291,251,323,254,315,245,336,251,307,234,290,238,324,239,276,208,298,204,320,205,339,215,355,231,275,196,298,189,325,191,346,207,Female,25,30.997,50,99.799,0,0.055,0,0.081,0.066,99.589,0,0.405,0,0.002,0.004,0.006,0.006,0.056,96.874,0.414,2.43,0.214,80.168,84.903,0,0,99.204,0.795,36.722,36.801,1.79,6.373,None,oval92.jpg,oval
7147fbab0bb76457380d4a0f7ddadacf,337,349,523,523,579,847,350,424,390,722,405,752,424,778,448,801,475,821,506,835,541,844,347,458,346,491,347,525,350,558,355,591,362,624,370,657,379,690,858,399,823,726,800,756,772,782,739,804,703,821,664,835,622,844,864,436,868,473,869,509,868,546,865,583,860,620,853,657,840,693,458,461,460,440,412,452,433,459,484,458,460,440,509,454,458,425,431,433,486,433,370,411,403,389,439,385,519,413,479,397,396,373,441,364,525,395,486,375,482,685,571,714,526,680,506,701,535,711,618,677,640,699,608,710,570,677,668,682,570,675,547,646,511,662,495,684,525,677,591,645,632,659,653,681,619,675,569,650,568,431,568,467,568,503,534,453,525,540,513,581,531,589,550,591,571,593,604,452,617,536,633,578,614,587,593,590,569,539,692,455,692,433,637,447,664,451,718,451,692,433,740,441,690,416,661,425,719,423,610,402,653,384,697,370,740,370,783,385,604,383,645,361,694,348,744,352,Female,49,1.194,50,100,0,0,0,0,0,99.999,0,0,0,0.001,0,0.009,0,0,0.5,99.49,0,0,64.149,72.407,0,0.013,99.959,0.029,16.428,7.612,6.904,1.462,None,oval93.jpg,oval
84fd7bfbdd2cef941aede0ce67ba7d5f,146,215,154,154,300,300,222,168,233,265,239,274,246,282,255,289,265,294,276,298,288,300,221,178,220,189,220,200,221,211,222,222,224,233,226,244,229,255,367,172,356,262,352,271,346,279,339,286,331,292,322,296,312,299,368,182,368,192,368,202,367,212,366,222,364,232,362,242,360,252,266,181,266,175,251,176,258,180,275,180,266,175,283,179,268,170,258,171,276,172,240,160,251,152,263,151,289,161,276,155,249,147,264,143,291,155,279,147,273,250,298,266,285,253,278,258,287,264,311,254,316,260,309,265,299,254,321,253,300,243,295,235,282,240,277,250,286,245,307,235,317,242,318,253,312,246,301,236,303,175,304,186,305,197,292,180,289,204,284,217,290,220,297,221,303,222,311,181,316,205,319,218,314,221,309,221,306,207,334,188,333,181,317,182,325,185,343,186,333,181,349,183,334,175,325,176,343,177,315,163,328,161,340,159,351,161,361,167,315,158,327,154,341,152,354,155,Female,20,0.007,50,99.989,0.004,0.003,0,0,0.004,99.966,0,0.005,0,0.002,0.026,0.694,0.416,29.637,0.637,2.245,0.416,65.956,86.753,89.789,0,0,0,100,23.702,7.474,1.824,5.978,None,oval94.jpg,oval
0d1d63327fd6b10f434dbb45af088d74,346,259,463,463,506,809,265,411,316,691,335,716,357,739,382,759,408,778,437,794,469,805,263,443,263,475,264,507,267,539,272,571,279,602,288,633,300,663,705,396,680,676,664,703,645,728,624,750,600,771,573,790,542,803,709,427,711,459,711,490,710,522,708,553,705,585,700,616,692,647,387,444,388,427,343,439,364,443,411,441,388,427,434,438,387,416,363,423,412,421,307,394,337,384,370,382,446,392,408,385,332,365,369,356,448,372,411,361,407,637,502,710,451,665,429,673,458,700,552,659,574,666,546,695,501,676,593,627,500,639,478,616,440,624,421,640,453,638,522,613,560,617,580,632,548,633,500,619,491,420,496,464,501,507,461,434,454,520,442,554,461,570,482,576,505,583,521,432,538,517,553,551,541,567,525,573,506,550,593,436,592,419,547,433,570,435,615,432,592,419,634,425,591,408,567,415,615,412,535,391,572,377,608,367,639,369,665,388,531,371,567,352,608,341,646,350,Female,26,99.992,50,99.983,0,0.017,0,0,0,99.998,0,0.001,0,0.001,0.001,0,0,0.001,99.995,0,0.003,0,69.085,73.783,0,0.001,0.239,99.76,15.533,28.469,6.103,5.251,None,oval95.jpg,oval
